Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2038.40759277,2025-11-09,2025-11-23
2,Man City,ENG,1,1997.46118164,2025-11-23,2025-11-25
3,Bayern,GER,1,1992.89074707,2025-11-23,2025-11-26
4,Liverpool,ENG,1,1979.05737305,2025-11-23,2025-11-26
5,Paris SG,FRA,1,1967.8302002,2025-11-23,2025-11-26
6,Real Madrid,ESP,1,1946.42236328,2025-11-10,2025-11-23
7,Barcelona,ESP,1,1933.00769043,2025-11-23,2025-11-25
8,Inter,ITA,1,1932.88500977,2025-11-10,2025-11-23
9,Chelsea,ENG,1,1906.93554688,2025-11-23,2025-11-25
10,Aston Villa,ENG,1,1886.15588379,2025-11-10,2025-11-23
11,Atletico,ESP,1,1872.94006348,2025-11-10,2025-11-23
12,Newcastle,ENG,1,1866.85021973,2025-11-23,2025-11-25
13,Crystal Palace,ENG,1,1857.01416016,2025-11-23,2025-11-27
14,Leverkusen,GER,1,1851.76379395,2025-11-23,2025-11-25
15,Dortmund,GER,1,1851.57788086,2025-11-23,2025-11-25
16,Brighton,ENG,1,1846.72033691,2025-11-23,2025-11-30
17,Bournemouth,ENG,1,1834.43359375,2025-11-23,2025-11-29
18,Man United,ENG,1,1834.22058105,2025-11-09,2025-11-24
19,Tottenham,ENG,1,1830.27880859,2025-11-09,2025-11-23
20,Brentford,ENG,1,1829.36035156,2025-11-23,2025-11-29
21,Napoli,ITA,1,1808.51062012,2025-11-23,2025-11-25
22,Roma,ITA,1,1805.46777344,2025-11-10,2025-11-23
23,Everton,ENG,1,1803.58276367,2025-11-09,2025-11-24
24,Sporting,POR,1,1798.91467285,2025-11-10,2025-11-26
25,Milan,ITA,1,1797.3392334,2025-11-10,2025-11-23
26,Villarreal,ESP,1,1792.24401855,2025-11-23,2025-11-25
27,PSV,NED,1,1791.47692871,2025-11-23,2025-11-26
28,Juventus,ITA,1,1783.89367676,2025-11-23,2025-11-25
29,Atalanta,ITA,1,1782.88598633,2025-11-23,2025-11-26
30,Fulham,ENG,1,1778.9276123,2025-11-23,2025-11-29
31,RB Leipzig,GER,1,1767.07568359,2025-11-10,2025-11-23
32,Benfica,POR,1,1766.74279785,2025-11-10,2025-11-25
33,Forest,ENG,1,1764.13635254,2025-11-23,2025-11-27
34,Frankfurt,GER,1,1761.94360352,2025-11-23,2025-11-26
35,Betis,ESP,1,1761.86730957,2025-11-10,2025-11-23
36,Bologna,ITA,1,1756.13500977,2025-11-23,2025-11-27
37,Marseille,FRA,1,1755.26123047,2025-11-22,2025-11-25
38,Lazio,ITA,1,1750.28051758,2025-11-10,2025-11-23
39,Brugge,BEL,1,1743.33081055,2025-11-10,2025-11-26
40,Porto,POR,1,1742.4152832,2025-11-10,2025-11-27
41,Lille,FRA,1,1740.80541992,2025-11-10,2025-11-23
42,West Ham,ENG,1,1738.1027832,2025-11-23,2025-11-30
43,Stuttgart,GER,1,1737.48461914,2025-11-23,2025-11-27
44,Galatasaray,TUR,1,1736.3671875,2025-11-23,2025-11-25
45,Bilbao,ESP,1,1731.52270508,2025-11-23,2025-11-25
46,Burnley,ENG,1,1728.8470459,2025-11-23,2025-11-29
47,Lyon,FRA,1,1726.73046875,2025-11-10,2025-11-23
48,St Gillis,BEL,1,1725.67041016,2025-11-10,2025-11-25
49,Lens,FRA,1,1724.97607422,2025-11-23,2025-11-30
50,Leeds,ENG,1,1721.38110352,2025-11-10,2025-11-23
51,Monaco,FRA,1,1716.43432617,2025-11-23,2025-11-26
52,Freiburg,GER,1,1715.9901123,2025-11-23,2025-11-27
53,Strasbourg,FRA,1,1711.3223877,2025-11-23,2025-11-27
54,Fenerbahce,TUR,1,1701.22314453,2025-11-10,2025-11-23
55,Werder,GER,1,1698.30822754,2025-11-10,2025-11-23
56,Celta,ESP,1,1694.90771484,2025-11-23,2025-11-27
57,Fiorentina,ITA,1,1688.64147949,2025-11-23,2025-11-27
58,Feyenoord,NED,1,1684.13708496,2025-11-10,2025-11-23
59,Mainz,GER,1,1682.76672363,2025-11-22,2025-11-27
60,Slavia Praha,CZE,1,1682.66052246,2025-11-23,2025-11-25
61,Wolves,ENG,1,1682.4909668,2025-11-23,2025-11-30
62,Como,ITA,1,1681.4822998,2025-11-10,2025-11-24
63,Olympiakos,GRE,1,1681.09228516,2025-11-23,2025-11-26
64,Torino,ITA,1,1680.03710938,2025-11-10,2025-11-24
65,Midtjylland,DEN,1,1679.67016602,2025-11-10,2025-11-23
66,Rayo Vallecano,ESP,1,1676.08056641,2025-11-10,2025-11-23
67,Hoffenheim,GER,1,1674.74853516,2025-11-22,2025-11-29
68,Osasuna,ESP,1,1667.51306152,2025-11-23,2025-11-29
69,Sociedad,ESP,1,1659.99963379,2025-11-23,2025-11-30
70,Rennes,FRA,1,1659.93774414,2025-11-23,2025-11-28
71,Valencia,ESP,1,1657.37597656,2025-11-22,2025-12-01
72,Zenit,RUS,1,1654.78503418,2025-11-10,2025-12-04
73,Sevilla,ESP,1,1651.71887207,2025-11-10,2025-11-24
74,Nice,FRA,1,1650.4810791,2025-11-22,2025-11-27
75,Braga,POR,1,1650.28955078,2025-11-10,2025-11-27
76,Sunderland,ENG,1,1650.20593262,2025-11-23,2025-11-29
77,Espanyol,ESP,1,1649.84191895,2025-11-10,2025-11-24
78,Toulouse,FRA,1,1647.46228027,2025-11-10,2025-11-23
79,Alaves,ESP,1,1643.43273926,2025-11-23,2025-11-29
80,Bodoe Glimt,NOR,1,1643.31420898,2025-11-22,2025-11-25
81,Union Berlin,GER,1,1642.95788574,2025-11-09,2025-11-23
82,Getafe,ESP,1,1642.52587891,2025-11-10,2025-11-23
83,Mallorca,ESP,1,1639.40197754,2025-11-23,2025-11-29
84,Gladbach,GER,1,1638.80651855,2025-11-23,2025-11-28
85,Brest,FRA,1,1633.45068359,2025-11-10,2025-11-23
86,Coventry,ENG,2,1631.47119141,2025-11-23,2025-11-25
87,FC Krasnodar,RUS,1,1629.06811523,2025-11-10,2025-12-04
88,Wolfsburg,GER,1,1628.60583496,2025-11-23,2025-11-30
89,Sassuolo,ITA,1,1624.23876953,2025-11-10,2025-11-24
90,Genk,BEL,1,1621.68395996,2025-11-10,2025-11-27
91,Udinese,ITA,1,1618.09228516,2025-11-23,2025-11-29
92,Genoa,ITA,1,1613.65881348,2025-11-23,2025-11-29
93,Augsburg,GER,1,1609.09606934,2025-11-23,2025-11-29
94,Elche,ESP,1,1607.85925293,2025-11-10,2025-11-23
95,Ipswich,ENG,2,1606.41101074,2025-11-23,2025-11-25
96,PAOK,GRE,1,1606.3548584,2025-11-10,2025-11-23
97,CSKA Moskva,RUS,1,1606.08630371,2025-11-10,2025-12-04
98,Alkmaar,NED,1,1605.35180664,2025-11-10,2025-11-23
